economy_title,revenu_title,revenu_value,chomage_title,chomage_value,fibre_title,fibre_value,entreprises_title,entreprises_value
chateau-chalon-39114,Économie,Revenu médian,22 900 €,Taux de chômage,"13,75 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
le-chateley-39119,Économie,Revenu médian,-,Taux de chômage,"16,33 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
chatillon-39122,Économie,Revenu médian,21 290 €,Taux de chômage,"4,99 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,20 %
nanchez-39130,Économie,Revenu médian,24 550 €,Taux de chômage,"6,54 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"10,7 %"
chaux-champagny-39133,Économie,Revenu médian,-,Taux de chômage,"2,5 %",couverture en très haut débit (fibre),"4,26 %",Taux de création d'entreprises,50 %
chille-39145,Économie,Revenu médian,30 230 €,Taux de chômage,"2,93 %",couverture en très haut débit (fibre),"94,67 %",Taux de création d'entreprises,"6,7 %"
chilly-sur-salins-39147,Économie,Revenu médian,-,Taux de chômage,-,couverture en très haut débit (fibre),"82,26 %",Taux de création d'entreprises,-
chissey-sur-loue-39149,Économie,Revenu médian,21 540 €,Taux de chômage,"4,12 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
commenailles-39160,Économie,Revenu médian,20 690 €,Taux de chômage,"7,41 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"15,8 %"
courlans-39170,Économie,Revenu médian,22 040 €,Taux de chômage,"6,46 %",couverture en très haut débit (fibre),"70,71 %",Taux de création d'entreprises,"8,8 %"
courlaoux-39171,Économie,Revenu médian,23 200 €,Taux de chômage,"6,08 %",couverture en très haut débit (fibre),"90,39 %",Taux de création d'entreprises,"16,8 %"
courtefontaine-39172,Économie,Revenu médian,23 700 €,Taux de chômage,"7,22 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,50 %
coyron-39175,Économie,Revenu médian,-,Taux de chômage,"4,26 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,50 %
hauteroche-39177,Économie,Revenu médian,23 960 €,Taux de chômage,"4,57 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"13,8 %"
crenans-39179,Économie,Revenu médian,25 370 €,Taux de chômage,"5,92 %",couverture en très haut débit (fibre),"91,16 %",Taux de création d'entreprises,-
crissey-39182,Économie,Revenu médian,25 480 €,Taux de chômage,"5,88 %",couverture en très haut débit (fibre),"91,42 %",Taux de création d'entreprises,"22,7 %"
dampierre-39190,Économie,Revenu médian,22 860 €,Taux de chômage,"6,43 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"26,5 %"
denezieres-39192,Économie,Revenu médian,-,Taux de chômage,10 %,couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
le-deschaux-39193,Économie,Revenu médian,21 240 €,Taux de chômage,"5,35 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"19,1 %"
les-deux-fays-39196,Économie,Revenu médian,18 110 €,Taux de chômage,"3,71 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
digna-39197,Économie,Revenu médian,22 520 €,Taux de chômage,"3,59 %",couverture en très haut débit (fibre),"1,58 %",Taux de création d'entreprises,-
dole-39198,Économie,Revenu médian,20 590 €,Taux de chômage,"10,14 %",couverture en très haut débit (fibre),"72,6 %",Taux de création d'entreprises,"13,2 %"
dompierre-sur-mont-39200,Économie,Revenu médian,24 660 €,Taux de chômage,"5,8 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
dramelay-39204,Économie,Revenu médian,-,Taux de chômage,"4,55 %",couverture en très haut débit (fibre),"58,06 %",Taux de création d'entreprises,50 %
val-d-epy-39209,Économie,Revenu médian,20 220 €,Taux de chômage,"6,42 %",couverture en très haut débit (fibre),"61,76 %",Taux de création d'entreprises,"12,5 %"
val-d-epy-39209,Économie,Revenu médian,20 220 €,Taux de chômage,"6,42 %",couverture en très haut débit (fibre),"61,76 %",Taux de création d'entreprises,"12,5 %"
equevillon-39210,Économie,Revenu médian,24 950 €,Taux de chômage,"9,08 %",couverture en très haut débit (fibre),"78,01 %",Taux de création d'entreprises,"7,1 %"
alos-09008,Économie,Revenu médian,16 070 €,Taux de chômage,"16,67 %",couverture en très haut débit (fibre),"84,95 %",Taux de création d'entreprises,"33,3 %"
etival-39216,Économie,Revenu médian,20 600 €,Taux de chômage,"10,74 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"15,8 %"
arignac-09015,Économie,Revenu médian,21 830 €,Taux de chômage,"6,42 %",couverture en très haut débit (fibre),"68,25 %",Taux de création d'entreprises,"22,7 %"
francheville-39236,Économie,Revenu médian,-,Taux de chômage,-,couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
artigues-09020,Économie,Revenu médian,-,Taux de chômage,"7,69 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,50 %
le-frasnois-39240,Économie,Revenu médian,24 630 €,Taux de chômage,"5,61 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,10 %
aulus-les-bains-09029,Économie,Revenu médian,21 290 €,Taux de chômage,"10,68 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
geraise-39248,Économie,Revenu médian,-,Taux de chômage,-,couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
balacet-09034,Économie,Revenu médian,-,Taux de chômage,"23,81 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
germigney-39249,Économie,Revenu médian,-,Taux de chômage,-,couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
la-bastide-de-bousignac-09039,Économie,Revenu médian,20 570 €,Taux de chômage,"8,54 %",couverture en très haut débit (fibre),"92,58 %",Taux de création d'entreprises,"21,4 %"
gevingey-39251,Économie,Revenu médian,21 990 €,Taux de chômage,"4,28 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"15,6 %"
la-bastide-de-serou-09042,Économie,Revenu médian,18 560 €,Taux de chômage,"15,57 %",couverture en très haut débit (fibre),"98,74 %",Taux de création d'entreprises,"19,8 %"
grande-riviere-chateau-39258,Économie,Revenu médian,25 830 €,Taux de chômage,"6,01 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,25 %
la-bastide-sur-l-hers-09043,Économie,Revenu médian,19 040 €,Taux de chômage,"13,54 %",couverture en très haut débit (fibre),"93,45 %",Taux de création d'entreprises,"9,5 %"
graye-et-charnay-39261,Économie,Revenu médian,21 420 €,Taux de chômage,"1,25 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,25 %
belloc-09048,Économie,Revenu médian,-,Taux de chômage,"23,41 %",couverture en très haut débit (fibre),"93,22 %",Taux de création d'entreprises,"28,6 %"
ivrey-39268,Économie,Revenu médian,-,Taux de chômage,"2,39 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
benaix-09051,Économie,Revenu médian,20 300 €,Taux de chômage,"13,09 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"8,3 %"
ladoye-sur-seille-39272,Économie,Revenu médian,-,Taux de chômage,"3,02 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
bethmale-09055,Économie,Revenu médian,18 560 €,Taux de chômage,14 %,couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,50 %
bordes-uchentein-09062,Économie,Revenu médian,17 660 €,Taux de chômage,"18,1 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,20 %
larnaud-39279,Économie,Revenu médian,22 800 €,Taux de chômage,"5,47 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"11,6 %"
brie-09067,Économie,Revenu médian,21 780 €,Taux de chômage,"9,38 %",couverture en très haut débit (fibre),"99,11 %",Taux de création d'entreprises,"7,7 %"
la-latette-39282,Économie,Revenu médian,-,Taux de chômage,"5,76 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
camarade-09073,Économie,Revenu médian,18 550 €,Taux de chômage,"10,53 %",couverture en très haut débit (fibre),"91,38 %",Taux de création d'entreprises,50 %
lavans-les-saint-claude-39286,Économie,Revenu médian,22 030 €,Taux de chômage,"7,39 %",couverture en très haut débit (fibre),"14,02 %",Taux de création d'entreprises,"19,8 %"
camon-09074,Économie,Revenu médian,17 760 €,Taux de chômage,"8,7 %",couverture en très haut débit (fibre),"80,16 %",Taux de création d'entreprises,"13,3 %"
lavans-les-saint-claude-39286,Économie,Revenu médian,22 030 €,Taux de chômage,"7,39 %",couverture en très haut débit (fibre),"14,02 %",Taux de création d'entreprises,"19,8 %"
carcanieres-09078,Économie,Revenu médian,-,Taux de chômage,"2,51 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
lavans-les-saint-claude-39286,Économie,Revenu médian,22 030 €,Taux de chômage,"7,39 %",couverture en très haut débit (fibre),"14,02 %",Taux de création d'entreprises,"19,8 %"
cazals-des-bayles-09089,Économie,Revenu médian,-,Taux de chômage,"11,76 %",couverture en très haut débit (fibre),"95,83 %",Taux de création d'entreprises,-
lavigny-39288,Économie,Revenu médian,23 550 €,Taux de chômage,"4,44 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"26,7 %"
cerizols-09094,Économie,Revenu médian,20 560 €,Taux de chômage,"5,33 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
lavigny-39288,Économie,Revenu médian,23 550 €,Taux de chômage,"4,44 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"26,7 %"
chateau-verdun-09096,Économie,Revenu médian,-,Taux de chômage,"10,02 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
lect-39289,Économie,Revenu médian,20 370 €,Taux de chômage,"5,96 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"14,3 %"
lemuy-39291,Économie,Revenu médian,22 030 €,Taux de chômage,"7,7 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"11,1 %"
lent-39292,Économie,Revenu médian,23 040 €,Taux de chômage,"2,38 %",couverture en très haut débit (fibre),"41,46 %",Taux de création d'entreprises,-
longcochon-39298,Économie,Revenu médian,-,Taux de chômage,"12,9 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
la-loye-39305,Économie,Revenu médian,23 230 €,Taux de chômage,"5,95 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"11,8 %"
marnezia-39314,Économie,Revenu médian,-,Taux de chômage,-,couverture en très haut débit (fibre),"87,44 %",Taux de création d'entreprises,-
mesnay-39325,Économie,Revenu médian,23 260 €,Taux de chômage,"6,71 %",couverture en très haut débit (fibre),"54,74 %",Taux de création d'entreprises,"27,3 %"
mignovillard-39331,Économie,Revenu médian,25 900 €,Taux de chômage,"4,7 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"8,7 %"
mignovillard-39331,Économie,Revenu médian,25 900 €,Taux de chômage,"4,7 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"8,7 %"
molain-39336,Économie,Revenu médian,24 810 €,Taux de chômage,"4,35 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
molay-39338,Économie,Revenu médian,22 200 €,Taux de chômage,"3,43 %",couverture en très haut débit (fibre),"98,51 %",Taux de création d'entreprises,"16,7 %"
monay-39342,Économie,Revenu médian,21 560 €,Taux de chômage,"7,25 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
monnieres-39345,Économie,Revenu médian,25 480 €,Taux de chômage,"7,42 %",couverture en très haut débit (fibre),"97,98 %",Taux de création d'entreprises,10 %
montholier-39354,Économie,Revenu médian,23 750 €,Taux de chômage,"6,01 %",couverture en très haut débit (fibre),"63,16 %",Taux de création d'entreprises,"22,2 %"
montigny-les-arsures-39355,Économie,Revenu médian,25 200 €,Taux de chômage,5 %,couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"28,6 %"
montigny-sur-l-ain-39356,Économie,Revenu médian,22 740 €,Taux de chômage,"6,77 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"18,2 %"
montmirey-la-ville-39360,Économie,Revenu médian,23 990 €,Taux de chômage,"5,41 %",couverture en très haut débit (fibre),80 %,Taux de création d'entreprises,40 %
montmirey-le-chateau-39361,Économie,Revenu médian,20 980 €,Taux de chômage,"4,65 %",couverture en très haut débit (fibre),"82,52 %",Taux de création d'entreprises,"16,7 %"
montrond-39364,Économie,Revenu médian,21 440 €,Taux de chômage,"6,81 %",couverture en très haut débit (fibre),"15,55 %",Taux de création d'entreprises,"4,7 %"
morbier-39367,Économie,Revenu médian,29 890 €,Taux de chômage,"8,38 %",couverture en très haut débit (fibre),"28,53 %",Taux de création d'entreprises,"6,3 %"
mournans-charbonny-39372,Économie,Revenu médian,-,Taux de chômage,-,couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
les-moussieres-39373,Économie,Revenu médian,21 780 €,Taux de chômage,"7,69 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"5,6 %"
moutoux-39376,Économie,Revenu médian,-,Taux de chômage,"8,16 %",couverture en très haut débit (fibre),"90,91 %",Taux de création d'entreprises,-
les-trois-chateaux-39378,Économie,Revenu médian,23 320 €,Taux de chômage,"4,88 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"28,6 %"
nancuise-39380,Économie,Revenu médian,-,Taux de chômage,-,couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
les-nans-39381,Économie,Revenu médian,-,Taux de chômage,"6,13 %",couverture en très haut débit (fibre),"68,12 %",Taux de création d'entreprises,-
nevy-les-dole-39387,Économie,Revenu médian,21 530 €,Taux de chômage,"10,77 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"33,3 %"
nevy-sur-seille-39388,Économie,Revenu médian,22 730 €,Taux de chômage,"13,51 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"6,7 %"
offlanges-39392,Économie,Revenu médian,22 560 €,Taux de chômage,"6,93 %",couverture en très haut débit (fibre),"90,8 %",Taux de création d'entreprises,"14,3 %"
onoz-39394,Économie,Revenu médian,-,Taux de chômage,"9,09 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
orgelet-39397,Économie,Revenu médian,21 960 €,Taux de chômage,"7,5 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"8,2 %"
pagney-39402,Économie,Revenu médian,21 510 €,Taux de chômage,"5,23 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"8,6 %"
passenans-39407,Économie,Revenu médian,23 830 €,Taux de chômage,"5,66 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"6,5 %"
peseux-39412,Économie,Revenu médian,22 600 €,Taux de chômage,"5,81 %",couverture en très haut débit (fibre),"47,27 %",Taux de création d'entreprises,-
picarreau-39418,Économie,Revenu médian,-,Taux de chômage,"7,14 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
plasne-39426,Économie,Revenu médian,22 240 €,Taux de chômage,"3,12 %",couverture en très haut débit (fibre),"66,44 %",Taux de création d'entreprises,-
poids-de-fiole-39431,Économie,Revenu médian,21 930 €,Taux de chômage,"6,19 %",couverture en très haut débit (fibre),"99,4 %",Taux de création d'entreprises,30 %
poligny-39434,Économie,Revenu médian,21 110 €,Taux de chômage,"7,91 %",couverture en très haut débit (fibre),"41,09 %",Taux de création d'entreprises,"7,5 %"
pont-du-navoy-39437,Économie,Revenu médian,20 910 €,Taux de chômage,"7,77 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"29,4 %"
rahon-39448,Économie,Revenu médian,22 830 €,Taux de chômage,"6,41 %",couverture en très haut débit (fibre),"99,29 %",Taux de création d'entreprises,"6,7 %"
rotalier-39467,Économie,Revenu médian,23 380 €,Taux de chômage,"6,66 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"16,7 %"
rothonay-39468,Économie,Revenu médian,22 830 €,Taux de chômage,"10,98 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
rouffange-39469,Économie,Revenu médian,21 910 €,Taux de chômage,"2,53 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
les-rousses-39470,Économie,Revenu médian,35 030 €,Taux de chômage,"5,11 %",couverture en très haut débit (fibre),27 %,Taux de création d'entreprises,"11,6 %"
les-rousses-39470,Économie,Revenu médian,35 030 €,Taux de chômage,"5,11 %",couverture en très haut débit (fibre),27 %,Taux de création d'entreprises,"11,6 %"
sainte-agnes-39474,Économie,Revenu médian,21 360 €,Taux de chômage,"4,9 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"18,2 %"
saint-claude-39478,Économie,Revenu médian,19 730 €,Taux de chômage,"10,45 %",couverture en très haut débit (fibre),"38,39 %",Taux de création d'entreprises,14 %
saint-cyr-montmalin-39479,Économie,Revenu médian,24 230 €,Taux de chômage,"2,19 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"5,6 %"
saint-didier-39480,Économie,Revenu médian,27 180 €,Taux de chômage,"6,4 %",couverture en très haut débit (fibre),"98,59 %",Taux de création d'entreprises,20 %
val-suran-39485,Économie,Revenu médian,20 360 €,Taux de chômage,"7,11 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"6,5 %"
val-suran-39485,Économie,Revenu médian,20 360 €,Taux de chômage,"7,11 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"6,5 %"
coteaux-du-lizon-39491,Économie,Revenu médian,23 060 €,Taux de chômage,"7,22 %",couverture en très haut débit (fibre),"14,15 %",Taux de création d'entreprises,"10,4 %"
saint-maur-39492,Économie,Revenu médian,21 240 €,Taux de chômage,"3,4 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"22,2 %"
saint-maurice-crillat-39493,Économie,Revenu médian,21 330 €,Taux de chômage,"5,11 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
salans-39498,Économie,Revenu médian,24 400 €,Taux de chômage,"3,33 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"26,7 %"
santans-39502,Économie,Revenu médian,21 490 €,Taux de chômage,"8,53 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"13,3 %"
sarrogna-39504,Économie,Revenu médian,21 770 €,Taux de chômage,"8,7 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"8,3 %"
songeson-39518,Économie,Revenu médian,-,Taux de chômage,"4,99 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"33,3 %"
soucia-39519,Économie,Revenu médian,22 780 €,Taux de chômage,"7,62 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"14,3 %"
souvans-39520,Économie,Revenu médian,21 530 €,Taux de chômage,"5,31 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"10,7 %"
tassenieres-39525,Économie,Revenu médian,19 780 €,Taux de chômage,"7,17 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"8,7 %"
la-tour-du-meix-39534,Économie,Revenu médian,24 410 €,Taux de chômage,"6,48 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"5,9 %"
trenal-39537,Économie,Revenu médian,23 490 €,Taux de chômage,"5,6 %",couverture en très haut débit (fibre),"34,02 %",Taux de création d'entreprises,"5,6 %"
verges-39550,Économie,Revenu médian,22 810 €,Taux de chômage,"7,82 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,20 %
villerserine-39568,Économie,Revenu médian,-,Taux de chômage,"13,04 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
villette-les-arbois-39572,Économie,Revenu médian,22 490 €,Taux de chômage,"7,08 %",couverture en très haut débit (fibre),"84,09 %",Taux de création d'entreprises,"5,6 %"
le-villey-39575,Économie,Revenu médian,-,Taux de chômage,-,couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
val-sonnette-39576,Économie,Revenu médian,22 570 €,Taux de chômage,"4,63 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"14,3 %"
val-sonnette-39576,Économie,Revenu médian,22 570 €,Taux de chômage,"4,63 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"14,3 %"
vincent-froideville-39577,Économie,Revenu médian,23 180 €,Taux de chômage,"5,32 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"16,7 %"
vosbles-valfin-39583,Économie,Revenu médian,21 820 €,Taux de chômage,"6,45 %",couverture en très haut débit (fibre),"93,09 %",Taux de création d'entreprises,"16,7 %"
anlezy-58006,Économie,Revenu médian,18 900 €,Taux de chômage,"6,57 %",couverture en très haut débit (fibre),"95,39 %",Taux de création d'entreprises,"14,3 %"
anthien-58008,Économie,Revenu médian,17 580 €,Taux de chômage,"9,38 %",couverture en très haut débit (fibre),"99,36 %",Taux de création d'entreprises,"42,9 %"
arleuf-58010,Économie,Revenu médian,19 690 €,Taux de chômage,"8,63 %",couverture en très haut débit (fibre),"91,75 %",Taux de création d'entreprises,"5,1 %"
asnan-58015,Économie,Revenu médian,19 310 €,Taux de chômage,"11,47 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"12,5 %"
aunay-en-bazois-58017,Économie,Revenu médian,19 060 €,Taux de chômage,"9,88 %",couverture en très haut débit (fibre),"92,93 %",Taux de création d'entreprises,"15,8 %"
biches-58030,Économie,Revenu médian,18 980 €,Taux de chômage,"8,22 %",couverture en très haut débit (fibre),"89,82 %",Taux de création d'entreprises,4 %
billy-chevannes-58031,Économie,Revenu médian,19 420 €,Taux de chômage,"11,96 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"14,3 %"
blismes-58034,Économie,Revenu médian,16 520 €,Taux de chômage,"7,34 %",couverture en très haut débit (fibre),"98,99 %",Taux de création d'entreprises,"9,1 %"
breves-58039,Économie,Revenu médian,21 700 €,Taux de chômage,"4,79 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,25 %
challuy-58051,Économie,Revenu médian,22 350 €,Taux de chômage,"6,16 %",couverture en très haut débit (fibre),"70,23 %",Taux de création d'entreprises,"7,8 %"
champlin-58054,Économie,Revenu médian,-,Taux de chômage,"5,91 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
champvert-58055,Économie,Revenu médian,21 770 €,Taux de chômage,"8,16 %",couverture en très haut débit (fibre),"72,02 %",Taux de création d'entreprises,"10,3 %"
chaumot-58069,Économie,Revenu médian,20 090 €,Taux de chômage,7 %,couverture en très haut débit (fibre),"96,99 %",Taux de création d'entreprises,-
colmery-58081,Économie,Revenu médian,22 010 €,Taux de chômage,"15,18 %",couverture en très haut débit (fibre),"96,43 %",Taux de création d'entreprises,"10,5 %"
corbigny-58083,Économie,Revenu médian,20 420 €,Taux de chômage,"8,67 %",couverture en très haut débit (fibre),"79,47 %",Taux de création d'entreprises,"5,4 %"
cossaye-58087,Économie,Revenu médian,19 390 €,Taux de chômage,"6,81 %",couverture en très haut débit (fibre),"99,39 %",Taux de création d'entreprises,"15,4 %"
dirol-58098,Économie,Revenu médian,22 390 €,Taux de chômage,"6,78 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,25 %
dommartin-58099,Économie,Revenu médian,18 590 €,Taux de chômage,"5,88 %",couverture en très haut débit (fibre),"98,32 %",Taux de création d'entreprises,"16,7 %"
empury-58108,Économie,Revenu médian,-,Taux de chômage,"2,64 %",couverture en très haut débit (fibre),"98,09 %",Taux de création d'entreprises,-
epiry-58110,Économie,Revenu médian,19 110 €,Taux de chômage,"7,49 %",couverture en très haut débit (fibre),"94,88 %",Taux de création d'entreprises,"14,3 %"
garchizy-58121,Économie,Revenu médian,21 210 €,Taux de chômage,"8,41 %",couverture en très haut débit (fibre),"91,08 %",Taux de création d'entreprises,"8,6 %"
lamenay-sur-loire-58137,Économie,Revenu médian,-,Taux de chômage,"5,55 %",couverture en très haut débit (fibre),"94,23 %",Taux de création d'entreprises,-
lormes-58145,Économie,Revenu médian,20 260 €,Taux de chômage,"6,18 %",couverture en très haut débit (fibre),"99,84 %",Taux de création d'entreprises,"6,7 %"
lucenay-les-aix-58146,Économie,Revenu médian,19 190 €,Taux de chômage,"8,19 %",couverture en très haut débit (fibre),"99,44 %",Taux de création d'entreprises,"9,3 %"
la-machine-58151,Économie,Revenu médian,19 320 €,Taux de chômage,"9,73 %",couverture en très haut débit (fibre),"94,04 %",Taux de création d'entreprises,"7,7 %"
mesves-sur-loire-58164,Économie,Revenu médian,22 710 €,Taux de chômage,"7,56 %",couverture en très haut débit (fibre),"96,19 %",Taux de création d'entreprises,"21,6 %"
metz-le-comte-58165,Économie,Revenu médian,22 850 €,Taux de chômage,"6,73 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,50 %
mhere-58166,Économie,Revenu médian,20 630 €,Taux de chômage,"7,4 %",couverture en très haut débit (fibre),"15,58 %",Taux de création d'entreprises,"6,2 %"
moissy-moulinot-58169,Économie,Revenu médian,-,Taux de chômage,-,couverture en très haut débit (fibre),"96,2 %",Taux de création d'entreprises,-
montaron-58173,Économie,Revenu médian,19 890 €,Taux de chômage,"8,82 %",couverture en très haut débit (fibre),"7,71 %",Taux de création d'entreprises,"12,5 %"
montigny-aux-amognes-58176,Économie,Revenu médian,23 550 €,Taux de chômage,"6,72 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
montsauche-les-settons-58180,Économie,Revenu médian,19 980 €,Taux de chômage,"5,68 %",couverture en très haut débit (fibre),"3,86 %",Taux de création d'entreprises,"3,2 %"
moussy-58184,Économie,Revenu médian,20 380 €,Taux de chômage,"11,11 %",couverture en très haut débit (fibre),"99,78 %",Taux de création d'entreprises,"33,3 %"
neuvy-sur-loire-58193,Économie,Revenu médian,20 950 €,Taux de chômage,"11,76 %",couverture en très haut débit (fibre),"83,96 %",Taux de création d'entreprises,4 %
parigny-les-vaux-58207,Économie,Revenu médian,23 080 €,Taux de chômage,"4,57 %",couverture en très haut débit (fibre),"0,38 %",Taux de création d'entreprises,"17,5 %"
perroy-58209,Économie,Revenu médian,21 200 €,Taux de chômage,"8,64 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
pougny-58213,Économie,Revenu médian,20 960 €,Taux de chômage,"6,55 %",couverture en très haut débit (fibre),"95,51 %",Taux de création d'entreprises,"6,9 %"
raveau-58220,Économie,Revenu médian,23 090 €,Taux de chômage,"7,15 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,20 %
rix-58222,Économie,Revenu médian,23 200 €,Taux de chômage,"6,31 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
rouy-58223,Économie,Revenu médian,18 810 €,Taux de chômage,"9,32 %",couverture en très haut débit (fibre),"93,23 %",Taux de création d'entreprises,"7,3 %"
saincaize-meauce-58225,Économie,Revenu médian,19 780 €,Taux de chômage,"11,24 %",couverture en très haut débit (fibre),65 %,Taux de création d'entreprises,25 %
saint-amand-en-puisaye-58227,Économie,Revenu médian,19 730 €,Taux de chômage,"10,5 %",couverture en très haut débit (fibre),"94,59 %",Taux de création d'entreprises,"11,7 %"
saint-andelain-58228,Économie,Revenu médian,24 550 €,Taux de chômage,"5,46 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"6,7 %"
saint-aubin-les-forges-58231,Économie,Revenu médian,22 350 €,Taux de chômage,"8,64 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"18,2 %"
saint-benin-d-azy-58232,Économie,Revenu médian,22 240 €,Taux de chômage,"7,25 %",couverture en très haut débit (fibre),"47,76 %",Taux de création d'entreprises,"9,9 %"
saint-brisson-58235,Économie,Revenu médian,19 580 €,Taux de chômage,"6,16 %",couverture en très haut débit (fibre),"87,97 %",Taux de création d'entreprises,"8,3 %"
