region_name,department_name,department_number,city,insee_code
provence-alpes-cote d'azur,alpes-de-haute-provence,04,entrepierres,04075
provence-alpes-cote d'azur,alpes-de-haute-provence,04,estoublon,04084
provence-alpes-cote d'azur,alpes-de-haute-provence,04,estoublon,04084
auvergne-rhone-alpes,ain,01,farges,01158
auvergne-rhone-alpes,ain,01,feillens,01159
provence-alpes-cote d'azur,alpes-de-haute-provence,04,le-lauzet-ubaye,04102
provence-alpes-cote d'azur,alpes-de-haute-provence,04,limans,04104
provence-alpes-cote d'azur,alpes-de-haute-provence,04,melve,04118
provence-alpes-cote d'azur,alpes-de-haute-provence,04,mezel,04121
provence-alpes-cote d'azur,alpes-de-haute-provence,04,la-motte-du-caire,04134
provence-alpes-cote d'azur,alpes-de-haute-provence,04,niozelles,04138
provence-alpes-cote d'azur,alpes-de-haute-provence,04,les-omergues,04140
provence-alpes-cote d'azur,alpes-de-haute-provence,04,ongles,04141
provence-alpes-cote d'azur,alpes-de-haute-provence,04,saint-benoit,04174
auvergne-rhone-alpes,ain,01,lescheroux,01212
provence-alpes-cote d'azur,alpes-de-haute-provence,04,hautes-duyes,04177
provence-alpes-cote d'azur,alpes-de-haute-provence,04,saint-geniez,04179
auvergne-rhone-alpes,ain,01,manziat,01231
provence-alpes-cote d'azur,alpes-de-haute-provence,04,saint-vincent-sur-jabron,04199
provence-alpes-cote d'azur,alpes-de-haute-provence,04,sigonce,04206
provence-alpes-cote d'azur,alpes-de-haute-provence,04,tartonne,04214
provence-alpes-cote d'azur,alpes-de-haute-provence,04,vaumeilh,04233
auvergne-rhone-alpes,ain,01,ordonnaz,01280
auvergne-rhone-alpes,ain,01,saint-julien-sur-reyssouze,01367
provence-alpes-cote d'azur,alpes-maritimes,06,beaulieu-sur-mer,06011
provence-alpes-cote d'azur,alpes-maritimes,06,berre-les-alpes,06015
provence-alpes-cote d'azur,alpes-maritimes,06,drap,06054
provence-alpes-cote d'azur,alpes-maritimes,06,les-mujouls,06087
provence-alpes-cote d'azur,alpes-maritimes,06,la-roque-en-provence,06107
provence-alpes-cote d'azur,alpes-maritimes,06,la-trinite,06149
auvergne-rhone-alpes,ardeche,07,andance,07009
auvergne-rhone-alpes,ardeche,07,bogy,07036
auvergne-rhone-alpes,ardeche,07,chaneac,07054
auvergne-rhone-alpes,ardeche,07,devesset,07080
auvergne-rhone-alpes,ardeche,07,etables,07086
auvergne-rhone-alpes,ardeche,07,glun,07097
auvergne-rhone-alpes,ardeche,07,saint-julien-d-intres,07103
auvergne-rhone-alpes,ardeche,07,lachapelle-graillouse,07121
auvergne-rhone-alpes,ardeche,07,ozon,07169
auvergne-rhone-alpes,ardeche,07,pailhares,07170
auvergne-rhone-alpes,ardeche,07,peyraud,07174
auvergne-rhone-alpes,ardeche,07,prades,07182
auvergne-rhone-alpes,ardeche,07,rochemaure,07191
auvergne-rhone-alpes,ardeche,07,la-rochette,07195
auvergne-rhone-alpes,ardeche,07,saint-desirat,07228
auvergne-rhone-alpes,ardeche,07,saint-jean-de-muzols,07245
auvergne-rhone-alpes,ardeche,07,saint-martin-de-valamas,07269
auvergne-rhone-alpes,ardeche,07,saint-paul-le-jeune,07280
auvergne-rhone-alpes,ardeche,07,saint-sauveur-de-cruzieres,07294
auvergne-rhone-alpes,ardeche,07,talencieux,07317
hauts-de-france,aisne,02,pierrepont,02600
hauts-de-france,aisne,02,pinon,02602
hauts-de-france,aisne,02,pontruet,02615
hauts-de-france,aisne,02,priez,02622
hauts-de-france,aisne,02,prisces,02623
hauts-de-france,aisne,02,quincy-sous-le-mont,02633
hauts-de-france,aisne,02,remaucourt,02637
hauts-de-france,aisne,02,renansart,02640
hauts-de-france,aisne,02,ressons-le-long,02643
hauts-de-france,aisne,02,rogny,02652
hauts-de-france,aisne,02,saconin-et-breuil,02667
hauts-de-france,aisne,02,saint-clement,02674
hauts-de-france,aisne,02,saint-erme-outre-et-ramecourt,02676
hauts-de-france,aisne,02,saint-gobert,02681
hauts-de-france,aisne,02,saint-quentin,02691
hauts-de-france,aisne,02,saint-thomas,02696
hauts-de-france,aisne,02,sancy-les-cheminots,02698
hauts-de-france,aisne,02,villers-helon,02812
hauts-de-france,aisne,02,vivieres,02822
auvergne-rhone-alpes,allier,03,gannat,03118
auvergne-rhone-alpes,allier,03,le-mayet-d-ecole,03164
auvergne-rhone-alpes,allier,03,mazerier,03166
provence-alpes-cote d'azur,alpes-de-haute-provence,04,bayons,04023
provence-alpes-cote d'azur,alpes-de-haute-provence,04,blieux,04030
provence-alpes-cote d'azur,alpes-de-haute-provence,04,ubaye-serre-poncon,04033
provence-alpes-cote d'azur,alpes-de-haute-provence,04,castellet-les-sausses,04042
provence-alpes-cote d'azur,alpes-de-haute-provence,04,chateauneuf-miravail,04051
provence-alpes-cote d'azur,alpes-de-haute-provence,04,clamensane,04057
provence-alpes-cote d'azur,alpes-de-haute-provence,04,corbieres-en-provence,04063
provence-alpes-cote d'azur,alpes-de-haute-provence,04,entrepierres,04075
provence-alpes-cote d'azur,alpes-de-haute-provence,04,majastres,04107
provence-alpes-cote d'azur,alpes-de-haute-provence,04,malijai,04108
provence-alpes-cote d'azur,alpes-de-haute-provence,04,mallefougasse-auges,04109
provence-alpes-cote d'azur,alpes-de-haute-provence,04,mane,04111
provence-alpes-cote d'azur,alpes-de-haute-provence,04,meailles,04115
provence-alpes-cote d'azur,alpes-de-haute-provence,04,peipin,04145
provence-alpes-cote d'azur,alpes-de-haute-provence,04,revest-saint-martin,04164
provence-alpes-cote d'azur,alpes-de-haute-provence,04,saint-martin-les-eaux,04190
provence-alpes-cote d'azur,alpes-de-haute-provence,04,salignac,04200
provence-alpes-cote d'azur,alpes-de-haute-provence,04,sausses,04202
provence-alpes-cote d'azur,alpes-de-haute-provence,04,senez,04204
provence-alpes-cote d'azur,alpes-de-haute-provence,04,sigoyer,04207
provence-alpes-cote d'azur,alpes-de-haute-provence,04,sourribes,04211
provence-alpes-cote d'azur,alpes-de-haute-provence,04,thoard,04217
provence-alpes-cote d'azur,alpes-de-haute-provence,04,valernes,04231
provence-alpes-cote d'azur,alpes-maritimes,06,cap-d-ail,06032
provence-alpes-cote d'azur,alpes-maritimes,06,collongues,06045
provence-alpes-cote d'azur,alpes-maritimes,06,contes,06048
provence-alpes-cote d'azur,alpes-maritimes,06,roquesteron,06106
provence-alpes-cote d'azur,alpes-maritimes,06,sospel,06136
auvergne-rhone-alpes,ardeche,07,arras-sur-rhone,07015
auvergne-rhone-alpes,ardeche,07,boffres,07035
auvergne-rhone-alpes,ardeche,07,champagne,07051
auvergne-rhone-alpes,ardeche,07,felines,07089
auvergne-rhone-alpes,ardeche,07,saint-julien-d-intres,07103
auvergne-rhone-alpes,ardeche,07,issarles,07106
auvergne-rhone-alpes,ardeche,07,jaujac,07107
auvergne-rhone-alpes,ardeche,07,le-lac-d-issarles,07119
auvergne-rhone-alpes,isere,38,les-abrets-en-dauphine,38001
auvergne-rhone-alpes,isere,38,agnin,38003
auvergne-rhone-alpes,isere,38,allevard,38006
auvergne-rhone-alpes,isere,38,ambel,38008
auvergne-rhone-alpes,isere,38,assieu,38017
auvergne-rhone-alpes,isere,38,avignonet,38023
auvergne-rhone-alpes,ardeche,07,pont-de-labeaume,07178
auvergne-rhone-alpes,isere,38,la-batie-montgascon,38029
auvergne-rhone-alpes,isere,38,beaufin,38031
auvergne-rhone-alpes,isere,38,beaufort,38032
auvergne-rhone-alpes,isere,38,bessins,38041
auvergne-rhone-alpes,isere,38,bilieu,38043
auvergne-rhone-alpes,ardeche,07,saint-agreve,07204
auvergne-rhone-alpes,isere,38,biol,38044
auvergne-rhone-alpes,isere,38,bouvesse-quirieu,38054
auvergne-rhone-alpes,isere,38,chabons,38065
auvergne-rhone-alpes,ardeche,07,saint-barthelemy-le-plain,07217
auvergne-rhone-alpes,isere,38,champier,38069
auvergne-rhone-alpes,isere,38,chassignieu,38089
auvergne-rhone-alpes,ardeche,07,saint-cyr,07227
auvergne-rhone-alpes,isere,38,chateau-bernard,38090
auvergne-rhone-alpes,isere,38,chateauvilain,38091
auvergne-rhone-alpes,isere,38,chatte,38095
auvergne-rhone-alpes,isere,38,le-cheylas,38100
auvergne-rhone-alpes,isere,38,chirens,38105
auvergne-rhone-alpes,ardeche,07,saint-jeure-d-andaure,07249
auvergne-rhone-alpes,isere,38,cholonge,38106
auvergne-rhone-alpes,isere,38,cour-et-buis,38134
auvergne-rhone-alpes,isere,38,courtenay,38135
auvergne-rhone-alpes,isere,38,doissin,38147
auvergne-rhone-alpes,isere,38,eclose-badinieres,38152
auvergne-rhone-alpes,isere,38,le-haut-breda,38163
auvergne-rhone-alpes,isere,38,le-haut-breda,38163
auvergne-rhone-alpes,isere,38,le-freney-d-oisans,38173
auvergne-rhone-alpes,ardeche,07,saint-victor,07301
auvergne-rhone-alpes,isere,38,la-garde,38177
auvergne-rhone-alpes,ardeche,07,sarras,07308
auvergne-rhone-alpes,isere,38,le-grand-lemps,38182
auvergne-rhone-alpes,ardeche,07,thorrenc,07321
auvergne-rhone-alpes,isere,38,granieu,38183
auvergne-rhone-alpes,ardeche,07,valvigneres,07332
auvergne-rhone-alpes,isere,38,le-gua,38187
auvergne-rhone-alpes,isere,38,izeaux,38194
auvergne-rhone-alpes,isere,38,jarrie,38200
auvergne-rhone-alpes,isere,38,laffrey,38203
auvergne-rhone-alpes,isere,38,lalley,38204
auvergne-rhone-alpes,isere,38,lans-en-vercors,38205
auvergne-rhone-alpes,isere,38,lentiol,38209
auvergne-rhone-alpes,isere,38,livet-et-gavet,38212
auvergne-rhone-alpes,isere,38,mens,38226
auvergne-rhone-alpes,isere,38,monestier-de-clermont,38242
auvergne-rhone-alpes,isere,38,monsteroux-milieu,38244
auvergne-rhone-alpes,isere,38,les-deux-alpes,38253
auvergne-rhone-alpes,isere,38,les-deux-alpes,38253
auvergne-rhone-alpes,isere,38,mont-saint-martin,38258
auvergne-rhone-alpes,isere,38,mottier,38267
auvergne-rhone-alpes,isere,38,la-mure,38269
auvergne-rhone-alpes,isere,38,notre-dame-de-l-osier,38278
auvergne-rhone-alpes,isere,38,ornacieux-balbins,38284
auvergne-rhone-alpes,isere,38,oyeu,38287
auvergne-rhone-alpes,isere,38,villages-du-lac-de-paladru,38292
auvergne-rhone-alpes,isere,38,arandon-passins,38297
auvergne-rhone-alpes,isere,38,arandon-passins,38297
auvergne-rhone-alpes,isere,38,la-pierre,38303
auvergne-rhone-alpes,isere,38,le-pont-de-beauvoisin,38315
auvergne-rhone-alpes,isere,38,pont-eveque,38318
auvergne-rhone-alpes,isere,38,pressins,38323
auvergne-rhone-alpes,isere,38,rochetoirin,38341
auvergne-rhone-alpes,isere,38,roissard,38342
auvergne-rhone-alpes,isere,38,sablons,38349
auvergne-rhone-alpes,isere,38,saint-albin-de-vaulserre,38354
auvergne-rhone-alpes,isere,38,saint-appolinard,38360
auvergne-rhone-alpes,isere,38,saint-aupre,38362
auvergne-rhone-alpes,isere,38,sainte-blandine,38369
auvergne-rhone-alpes,isere,38,saint-cassien,38373
auvergne-rhone-alpes,isere,38,saint-chef,38374
auvergne-rhone-alpes,isere,38,saint-clair-du-rhone,38378
auvergne-rhone-alpes,isere,38,saint-egreve,38382
auvergne-rhone-alpes,isere,38,saint-hilaire-de-brens,38392
auvergne-rhone-alpes,isere,38,saint-jean-d-avelanne,38398
auvergne-rhone-alpes,isere,38,saint-jean-de-vaulx,38402
auvergne-rhone-alpes,isere,38,saint-laurent-du-pont,38412
auvergne-rhone-alpes,isere,38,saint-laurent-en-beaumont,38413
auvergne-rhone-alpes,isere,38,sainte-marie-d-alloix,38417
auvergne-rhone-alpes,isere,38,saint-martin-de-vaulserre,38420
auvergne-rhone-alpes,isere,38,saint-martin-d-heres,38421
auvergne-rhone-alpes,isere,38,saint-maximin,38426
auvergne-rhone-alpes,isere,38,saint-michel-en-beaumont,38428
auvergne-rhone-alpes,isere,38,saint-paul-les-monestier,38438
auvergne-rhone-alpes,isere,38,crets-en-belledonne,38439
auvergne-rhone-alpes,isere,38,chatel-en-trieves,38456
auvergne-rhone-alpes,isere,38,salaise-sur-sanne,38468
auvergne-rhone-alpes,isere,38,la-salle-en-beaumont,38470
auvergne-rhone-alpes,isere,38,sarcenas,38472
auvergne-rhone-alpes,isere,38,sassenage,38474
auvergne-rhone-alpes,isere,38,satolas-et-bonce,38475
auvergne-rhone-alpes,isere,38,sechilienne,38478
auvergne-rhone-alpes,isere,38,porte-des-bonnevaux,38479
auvergne-rhone-alpes,isere,38,seyssinet-pariset,38485
auvergne-rhone-alpes,isere,38,la-sone,38495
auvergne-rhone-alpes,isere,38,sonnay,38496
auvergne-rhone-alpes,isere,38,sousville,38497
auvergne-rhone-alpes,isere,38,teche,38500
auvergne-rhone-alpes,isere,38,treffort,38513
auvergne-rhone-alpes,isere,38,valencin,38519
auvergne-rhone-alpes,isere,38,varces-allieres-et-risset,38524
auvergne-rhone-alpes,isere,38,vaulnaveys-le-haut,38529
auvergne-rhone-alpes,isere,38,vaulx-milieu,38530
auvergne-rhone-alpes,isere,38,vienne,38544
auvergne-rhone-alpes,isere,38,viriville,38561
auvergne-rhone-alpes,isere,38,vizille,38562
auvergne-rhone-alpes,isere,38,voissant,38564
auvergne-rhone-alpes,isere,38,les-adrets,38002
auvergne-rhone-alpes,isere,38,les-adrets,38002
auvergne-rhone-alpes,isere,38,l-albenc,38004
auvergne-rhone-alpes,isere,38,anthon,38011
auvergne-rhone-alpes,isere,38,aoste,38012
auvergne-rhone-alpes,isere,38,auberives-en-royans,38018
auvergne-rhone-alpes,isere,38,les-avenieres-veyrins-thuellin,38022
auvergne-rhone-alpes,isere,38,les-avenieres-veyrins-thuellin,38022
auvergne-rhone-alpes,isere,38,beauvoir-en-royans,38036
auvergne-rhone-alpes,isere,38,besse,38040
auvergne-rhone-alpes,isere,38,bevenais,38042
auvergne-rhone-alpes,isere,38,bourgoin-jallieu,38053
auvergne-rhone-alpes,isere,38,champagnier,38068
auvergne-rhone-alpes,isere,38,chapareillan,38075
auvergne-rhone-alpes,isere,38,charancieu,38080
auvergne-rhone-alpes,isere,38,charette,38083
auvergne-rhone-alpes,isere,38,chavanoz,38097
auvergne-rhone-alpes,isere,38,chelieu,38098
auvergne-rhone-alpes,isere,38,chonas-l-amballan,38107
auvergne-rhone-alpes,isere,38,choranche,38108
auvergne-rhone-alpes,isere,38,chuzelles,38110
auvergne-rhone-alpes,isere,38,saint-martin-de-la-cluze,38115
auvergne-rhone-alpes,isere,38,cognet,38116
auvergne-rhone-alpes,isere,38,la-cote-saint-andre,38130
auvergne-rhone-alpes,isere,38,les-cotes-d-arey,38131
auvergne-rhone-alpes,isere,38,cras,38137
auvergne-rhone-alpes,isere,38,dolomieu,38148
auvergne-rhone-alpes,isere,38,entre-deux-guiers,38155
auvergne-rhone-alpes,isere,38,eydoche,38159
auvergne-rhone-alpes,isere,38,faverges-de-la-tour,38162
auvergne-rhone-alpes,isere,38,la-flachere,38166
auvergne-rhone-alpes,isere,38,four,38172
auvergne-rhone-alpes,isere,38,gieres,38179
auvergne-rhone-alpes,isere,38,goncelin,38181
auvergne-rhone-alpes,isere,38,grenoble,38185
auvergne-rhone-alpes,isere,38,livet-et-gavet,38212
auvergne-rhone-alpes,isere,38,livet-et-gavet,38212
auvergne-rhone-alpes,isere,38,marcilloles,38218
auvergne-rhone-alpes,isere,38,mayres-savel,38224
auvergne-rhone-alpes,isere,38,meyrie,38230
auvergne-rhone-alpes,isere,38,moirans,38239
auvergne-rhone-alpes,isere,38,montalieu-vercieu,38247
auvergne-rhone-alpes,isere,38,montbonnot-saint-martin,38249
auvergne-rhone-alpes,isere,38,montcarra,38250
auvergne-rhone-alpes,isere,38,les-deux-alpes,38253
auvergne-rhone-alpes,isere,38,les-deux-alpes,38253
auvergne-rhone-alpes,isere,38,morestel,38261
auvergne-rhone-alpes,isere,38,la-morte,38264
auvergne-rhone-alpes,isere,38,la-motte-d-aveillans,38265
auvergne-rhone-alpes,isere,38,la-murette,38270
auvergne-rhone-alpes,isere,38,murinais,38272
auvergne-rhone-alpes,isere,38,notre-dame-de-commiers,38277
auvergne-rhone-alpes,isere,38,notre-dame-de-mesage,38279
auvergne-rhone-alpes,isere,38,oris-en-rattier,38283
auvergne-rhone-alpes,isere,38,ornacieux-balbins,38284
auvergne-rhone-alpes,isere,38,ornon,38285
auvergne-rhone-alpes,isere,38,oytier-saint-oblas,38288
auvergne-rhone-alpes,isere,38,pellafol,38299
auvergne-rhone-alpes,isere,38,prebois,38321
auvergne-rhone-alpes,isere,38,quaix-en-chartreuse,38328
auvergne-rhone-alpes,isere,38,quet-en-beaumont,38329
auvergne-rhone-alpes,isere,38,reaumont,38331
auvergne-rhone-alpes,isere,38,renage,38332
auvergne-rhone-alpes,isere,38,rencurel,38333
auvergne-rhone-alpes,cantal,15,ally,15003
auvergne-rhone-alpes,isere,38,revel-tourdan,38335
auvergne-rhone-alpes,cantal,15,aurillac,15014
auvergne-rhone-alpes,isere,38,saint-agnin-sur-bion,38351
auvergne-rhone-alpes,cantal,15,ayrens,15016
auvergne-rhone-alpes,isere,38,saint-andre-le-gaz,38357
auvergne-rhone-alpes,cantal,15,badailhac,15017
auvergne-rhone-alpes,isere,38,saint-baudille-de-la-tour,38365
auvergne-rhone-alpes,cantal,15,albepierre-bredons,15025
auvergne-rhone-alpes,isere,38,saint-christophe-en-oisans,38375
auvergne-rhone-alpes,cantal,15,cezens,15033
auvergne-rhone-alpes,isere,38,saint-didier-de-la-tour,38381
auvergne-rhone-alpes,cantal,15,condat,15054
auvergne-rhone-alpes,isere,38,saint-geoirs,38387
auvergne-rhone-alpes,cantal,15,le-falgoux,15066
auvergne-rhone-alpes,isere,38,saint-hilaire-du-rosier,38394
auvergne-rhone-alpes,cantal,15,le-fau,15067
auvergne-rhone-alpes,isere,38,plateau-des-petites-roches,38395
auvergne-rhone-alpes,cantal,15,gourdieges,15077
auvergne-rhone-alpes,isere,38,plateau-des-petites-roches,38395
auvergne-rhone-alpes,cantal,15,jabrun,15078
auvergne-rhone-alpes,isere,38,saint-honore,38396
auvergne-rhone-alpes,cantal,15,junhac,15082
auvergne-rhone-alpes,isere,38,saint-jean-de-bournay,38399
auvergne-rhone-alpes,cantal,15,labrousse,15085
auvergne-rhone-alpes,isere,38,saint-jean-de-soudain,38401
auvergne-rhone-alpes,cantal,15,lafeuillade-en-vezie,15090
auvergne-rhone-alpes,isere,38,saint-julien-de-l-herms,38406
auvergne-rhone-alpes,cantal,15,lanobre,15092
auvergne-rhone-alpes,isere,38,saint-just-chaleyssin,38408
auvergne-rhone-alpes,cantal,15,lapeyrugue,15093
auvergne-rhone-alpes,isere,38,saint-lattier,38410
auvergne-rhone-alpes,cantal,15,laroquebrou,15094
auvergne-rhone-alpes,isere,38,saint-marcel-bel-accueil,38415
auvergne-rhone-alpes,cantal,15,laroquevieille,15095
auvergne-rhone-alpes,isere,38,saint-maurice-l-exil,38425
auvergne-rhone-alpes,cantal,15,lavigerie,15102
auvergne-rhone-alpes,isere,38,saint-nazaire-les-eymes,38431
auvergne-rhone-alpes,cantal,15,val-d-arcomie,15108
auvergne-rhone-alpes,isere,38,saint-nicolas-de-macherin,38432
auvergne-rhone-alpes,cantal,15,marchastel,15116
auvergne-rhone-alpes,isere,38,saint-paul-d-izeaux,38437
auvergne-rhone-alpes,cantal,15,marcoles,15117
auvergne-rhone-alpes,isere,38,saint-pierre-de-mearoz,38444
auvergne-rhone-alpes,cantal,15,menet,15124
auvergne-rhone-alpes,isere,38,saint-pierre-de-mesage,38445
auvergne-rhone-alpes,cantal,15,mentieres,15125
auvergne-rhone-alpes,isere,38,saint-sorlin-de-morestel,38458
auvergne-rhone-alpes,cantal,15,la-monselie,15128
auvergne-rhone-alpes,isere,38,saint-vincent-de-mercuze,38466
auvergne-rhone-alpes,cantal,15,montchamp,15130
auvergne-rhone-alpes,isere,38,sardieu,38473
auvergne-rhone-alpes,cantal,15,neussargues-en-pinatelle,15141
auvergne-rhone-alpes,isere,38,satolas-et-bonce,38475
auvergne-rhone-alpes,cantal,15,neussargues-en-pinatelle,15141
auvergne-rhone-alpes,isere,38,satolas-et-bonce,38475
auvergne-rhone-alpes,cantal,15,neussargues-en-pinatelle,15141
auvergne-rhone-alpes,isere,38,porte-des-bonnevaux,38479
auvergne-rhone-alpes,cantal,15,neuveglise-sur-truyere,15142
auvergne-rhone-alpes,isere,38,serezin-de-la-tour,38481
auvergne-rhone-alpes,cantal,15,pailherols,15146
auvergne-rhone-alpes,isere,38,seyssuel,38487
auvergne-rhone-alpes,cantal,15,pleaux,15153
auvergne-rhone-alpes,isere,38,sillans,38490
auvergne-rhone-alpes,cantal,15,pleaux,15153
auvergne-rhone-alpes,isere,38,la-terrasse,38503
auvergne-rhone-alpes,cantal,15,pradiers,15155
auvergne-rhone-alpes,isere,38,thodure,38505
auvergne-rhone-alpes,cantal,15,ruynes-en-margeride,15168
auvergne-rhone-alpes,isere,38,tignieu-jameyzieu,38507
auvergne-rhone-alpes,cantal,15,saint-antoine,15172
auvergne-rhone-alpes,isere,38,torchefelon,38508
auvergne-rhone-alpes,cantal,15,sainte-marie,15198
auvergne-rhone-alpes,isere,38,le-touvet,38511
auvergne-rhone-alpes,cantal,15,saint-remy-de-chaudes-aigues,15209
auvergne-rhone-alpes,isere,38,treminis,38514
auvergne-rhone-alpes,cantal,15,saint-santin-cantales,15211
auvergne-rhone-alpes,isere,38,venerieu,38532
auvergne-rhone-alpes,cantal,15,saint-victor,15217
auvergne-rhone-alpes,isere,38,vernas,38535
auvergne-rhone-alpes,cantal,15,salers,15219
auvergne-rhone-alpes,isere,38,vernioz,38536
auvergne-rhone-alpes,cantal,15,la-segalassiere,15224
auvergne-rhone-alpes,isere,38,le-versoud,38538
auvergne-rhone-alpes,cantal,15,tournemire,15238
auvergne-rhone-alpes,isere,38,vertrieu,38539
auvergne-rhone-alpes,cantal,15,la-trinitat,15241
auvergne-rhone-alpes,isere,38,villefontaine,38553
auvergne-rhone-alpes,cantal,15,velzic,15252
auvergne-rhone-alpes,isere,38,villette-d-anthon,38557
auvergne-rhone-alpes,cantal,15,veyrieres,15254
auvergne-rhone-alpes,isere,38,voiron,38563
auvergne-rhone-alpes,cantal,15,vieillespesse,15259
auvergne-rhone-alpes,cantal,15,le-vigean,15261
auvergne-rhone-alpes,cantal,15,yolet,15266
auvergne-rhone-alpes,cantal,15,ytrac,15267
auvergne-rhone-alpes,cantal,15,ytrac,15267
auvergne-rhone-alpes,cantal,15,le-rouget-pers,15268
auvergne-rhone-alpes,loire,42,le-bessat,42017
auvergne-rhone-alpes,loire,42,bonson,42022
auvergne-rhone-alpes,loire,42,bussy-albieux,42030
auvergne-rhone-alpes,loire,42,cellieu,42032
auvergne-rhone-alpes,loire,42,chambles,42042
auvergne-rhone-alpes,loire,42,chamboeuf,42043
auvergne-rhone-alpes,loire,42,la-chambonie,42045
auvergne-rhone-alpes,loire,42,champoly,42047
auvergne-rhone-alpes,loire,42,chandon,42048
auvergne-rhone-alpes,loire,42,chateauneuf,42053
auvergne-rhone-alpes,loire,42,chenereilles,42060
auvergne-rhone-alpes,loire,42,cherier,42061
auvergne-rhone-alpes,loire,42,combre,42068
auvergne-rhone-alpes,loire,42,cremeaux,42076
auvergne-rhone-alpes,loire,42,le-crozet,42078
auvergne-rhone-alpes,loire,42,doizieux,42085
auvergne-rhone-alpes,loire,42,essertines-en-donzy,42090
auvergne-rhone-alpes,loire,42,estivareilles,42091
auvergne-rhone-alpes,loire,42,l-etrat,42092
auvergne-rhone-alpes,loire,42,la-gimond,42100
auvergne-rhone-alpes,loire,42,la-grand-croix,42103
auvergne-rhone-alpes,loire,42,l-horme,42110
auvergne-rhone-alpes,loire,42,jonzieux,42115
auvergne-rhone-alpes,loire,42,lerigneux,42121
auvergne-rhone-alpes,loire,42,lure,42125
auvergne-rhone-alpes,loire,42,luriecq,42126
auvergne-rhone-alpes,loire,42,marcoux,42136
auvergne-rhone-alpes,loire,42,mars,42141
auvergne-rhone-alpes,loire,42,montbrison,42147
auvergne-rhone-alpes,loire,42,montrond-les-bains,42149
auvergne-rhone-alpes,loire,42,neronde,42154
auvergne-rhone-alpes,loire,42,les-noes,42158
auvergne-rhone-alpes,loire,42,pelussin,42168
auvergne-rhone-alpes,loire,42,poncins,42174
auvergne-rhone-alpes,loire,42,regny,42181
auvergne-rhone-alpes,loire,42,roanne,42187
auvergne-rhone-alpes,loire,42,saint-appolinard,42201
auvergne-rhone-alpes,loire,42,saint-bonnet-le-courreau,42205
auvergne-rhone-alpes,loire,42,saint-chamond,42207
auvergne-rhone-alpes,loire,42,sainte-colombe-sur-gand,42209
auvergne-rhone-alpes,loire,42,saint-cyr-les-vignes,42214
auvergne-rhone-alpes,loire,42,saint-denis-de-cabanne,42215
auvergne-rhone-alpes,loire,42,saint-etienne,42218
auvergne-rhone-alpes,loire,42,saint-etienne-le-molard,42219
auvergne-rhone-alpes,loire,42,saint-galmier,42222
auvergne-rhone-alpes,loire,42,saint-genest-lerpt,42223
auvergne-rhone-alpes,loire,42,saint-genest-malifaux,42224
auvergne-rhone-alpes,loire,42,saint-germain-la-montagne,42229
auvergne-rhone-alpes,loire,42,saint-haon-le-vieux,42233
auvergne-rhone-alpes,loire,42,saint-hilaire-sous-charlieu,42236
auvergne-rhone-alpes,loire,42,saint-joseph,42242
auvergne-rhone-alpes,loire,42,saint-julien-d-oddes,42243
auvergne-rhone-alpes,loire,42,saint-laurent-rochefort,42252
auvergne-rhone-alpes,allier,03,lavancia-epercy,39283
auvergne-rhone-alpes,loire,42,saint-leger-sur-roanne,42253
auvergne-rhone-alpes,loire,42,saint-marcel-de-felines,42254
auvergne-rhone-alpes,loire,42,saint-marcel-d-urfe,42255
auvergne-rhone-alpes,loire,42,saint-martin-la-sauvete,42260
auvergne-rhone-alpes,loire,42,saint-martin-lestra,42261
auvergne-rhone-alpes,loire,42,saint-maurice-en-gourgois,42262
auvergne-rhone-alpes,loire,42,saint-nizier-de-fornas,42266
auvergne-rhone-alpes,loire,42,saint-nizier-sous-charlieu,42267
auvergne-rhone-alpes,loire,42,vezelin-sur-loire,42268
auvergne-rhone-alpes,loire,42,saint-paul-d-uzore,42269
auvergne-rhone-alpes,loire,42,saint-just-saint-rambert,42279
auvergne-rhone-alpes,loire,42,saint-sauveur-en-rue,42287
auvergne-rhone-alpes,loire,42,saint-sixte,42288
auvergne-rhone-alpes,loire,42,saint-victor-sur-rhins,42293
auvergne-rhone-alpes,loire,42,saint-vincent-de-boisset,42294
auvergne-rhone-alpes,loire,42,soleymieux,42301
auvergne-rhone-alpes,loire,42,la-talaudiere,42305
auvergne-rhone-alpes,loire,42,usson-en-forez,42318
auvergne-rhone-alpes,loire,42,valeille,42319
auvergne-rhone-alpes,loire,42,veauche,42323
auvergne-rhone-alpes,loire,42,villers,42333
auvergne-rhone-alpes,loire,42,vivans,42337
auvergne-rhone-alpes,haute-loire,43,allegre,43003
auvergne-rhone-alpes,haute-loire,43,alleyrac,43004
auvergne-rhone-alpes,haute-loire,43,araules,43007
auvergne-rhone-alpes,haute-loire,43,arlet,43009
auvergne-rhone-alpes,haute-loire,43,auvers,43015
auvergne-rhone-alpes,haute-loire,43,auzon,43016
auvergne-rhone-alpes,haute-loire,43,bains,43018
auvergne-rhone-alpes,haute-loire,43,beaulieu,43021
auvergne-rhone-alpes,haute-loire,43,beaux,43024
auvergne-rhone-alpes,haute-loire,43,bonneval,43035
auvergne-rhone-alpes,haute-loire,43,bournoncle-saint-pierre,43038
auvergne-rhone-alpes,haute-loire,43,chadrac,43046
auvergne-rhone-alpes,haute-loire,43,chamalieres-sur-loire,43049
